Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
48,Sofiane Alakouch,MAR,DFMF,Metz,Ligue 1,23.0,1998,4,0,158,1.8,0.0,0.56,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,46.7,56.7,82.4,710.0,210.0,26.7,28.3,94.1,17.8,21.1,84.2,1.11,2.78,40.0,0.0,0.56,2.78,0.0,0.0,2.22,56.7,49.4,7.22,0.56,0.0,4.44,0.56,0.56,0.0,0.0,0.0,0.0,42.8,8.89,5.0,3.33,45.6,0.56,6.67,0.0,46.7,0.0,0.0,2.22,3.33,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,3.33,2.22,2.22,0.0,1.67,3.33,50.0,1.67,28.9,6.67,23.1,11.7,13.3,3.89,3.33,0.0,0.0,3.33,3.33,7.78,1.11,0.0,75.0,4.44,21.7,40.0,17.2,0.0,69.4,1.11,2.78,40.0,1.11,0.56,48.9,166.1,97.2,4.44,2.78,0.0,1.67,0.0,51.1,46.7,91.3,1.67,0.56,0.0,0.0,2.78,4.44,0.0,0.56,3.33,0.0,0.0,0.0,8.89,0.56,0.56,50.0,DFMF,0.0,0.0,0.3111111111111111,0.0,0.3111111111111111,0.0,0.3111111111111111,0.0,2.466666666666667,1.85,1.85,0.6166666666666667,0.0,1.2333333333333334,1.5444444444444443,16.055555555555554,3.7055555555555553,0.6166666666666667,1.5444444444444443,2.466666666666667,0.0,25.944444444444446,0.0,0.8236331569664903,0.3992805755395684,0.75,0.23079584775086506,0.5
49,Tomás Alarcón,CHI,MF,Cádiz,La Liga,23.0,1999,23,16,1425,15.8,0.0,0.95,0.13,13.3,0.0,0.0,24.6,0.0,0.0,0.0,26.2,36.7,71.4,591.2,159.2,8.67,9.81,88.4,10.6,13.9,76.4,6.14,11.1,55.4,0.06,0.89,2.91,0.51,0.19,2.47,36.7,32.5,4.24,2.09,0.06,7.09,2.91,1.46,2.03,0.76,0.95,0.0,19.0,5.0,12.7,2.47,30.9,2.28,0.06,0.06,26.2,0.32,1.14,0.57,1.01,1.65,0.82,0.7,0.06,0.0,0.0,0.06,0.19,0.06,0.13,0.0,0.0,0.0,0.0,1.9,0.95,0.89,0.7,0.32,0.63,1.39,45.5,0.76,16.5,5.38,32.7,8.1,6.58,1.77,2.03,0.38,0.0,1.65,1.71,3.61,2.85,0.0,48.4,3.35,14.6,25.9,9.87,0.76,44.1,0.25,0.57,44.4,0.32,0.0,25.7,97.3,39.0,0.89,0.51,0.0,0.63,0.82,26.3,24.0,91.1,1.39,0.32,0.0,0.0,1.65,0.63,0.06,1.46,0.95,0.0,0.13,0.0,10.2,1.39,1.39,50.0,MF,0.0,0.0037974683544303796,0.06012658227848101,0.008227848101265823,0.05632911392405063,0.032278481012658226,0.10443037974683543,0.012025316455696202,0.12025316455696201,0.10822784810126582,0.12848101265822784,0.18037974683544303,0.0,0.15632911392405063,0.18417721518987343,1.0443037974683544,0.34050632911392403,0.01582278481012658,0.036075949367088606,0.05632911392405063,0.0,1.5189873417721518,0.0,0.7138964577656675,0.4385964912280702,0.5,0.32606060606060605,0.5
50,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,29.0,1992,27,5,655,7.3,0.82,3.15,1.78,56.5,0.26,0.46,11.2,0.0,0.0,0.14,14.5,21.2,68.4,194.1,31.5,9.04,12.6,71.7,4.52,5.89,76.7,0.27,0.96,28.6,0.0,0.96,0.14,0.27,0.0,0.96,21.2,20.1,1.1,0.0,0.14,6.44,0.14,0.41,0.0,0.0,0.0,0.0,13.2,4.52,3.56,1.64,14.8,1.92,0.27,0.27,14.5,0.0,0.41,1.1,0.55,3.42,2.19,0.0,0.68,0.14,0.41,0.0,0.55,0.41,0.0,0.14,0.0,0.0,0.0,0.68,0.55,0.0,0.55,0.14,0.27,0.41,66.7,0.14,14.0,4.11,29.4,0.82,5.48,7.67,0.96,0.0,0.0,0.96,0.41,1.1,0.82,0.0,34.5,0.96,3.15,14.9,18.5,7.4,33.4,1.51,1.78,84.6,1.51,0.27,22.5,90.1,38.8,2.05,0.96,0.55,3.29,2.19,41.5,26.8,64.7,7.53,0.27,0.0,0.0,1.1,1.51,0.96,0.41,0.55,0.14,0.0,0.0,3.42,2.74,4.79,36.4,FW,0.11232876712328767,0.0,0.4315068493150685,0.24383561643835616,0.13150684931506848,0.036986301369863014,0.4684931506849315,0.07534246575342467,0.09315068493150686,0.056164383561643834,0.13150684931506848,0.11232876712328767,0.0,0.13150684931506848,0.019178082191780823,1.9178082191780823,0.5630136986301371,0.20684931506849316,0.24383561643835616,0.28082191780821913,0.07534246575342467,3.671232876712329,0.26031746031746034,0.6839622641509434,0.848314606741573,0.8088235294117647,0.2935714285714286,0.36387782204515273
51,Jordi Alba,ESP,DF,Barcelona,La Liga,33.0,1989,30,30,2644,29.4,0.07,1.05,0.2,19.4,0.06,0.33,23.5,0.03,0.0,0.0,79.5,94.2,84.3,1389.6,516.3,36.9,40.1,92.1,34.1,39.2,87.0,7.55,11.9,63.2,0.34,1.97,7.86,2.18,0.61,8.64,94.2,82.4,11.8,2.86,0.31,6.26,1.73,3.54,0.03,0.0,0.0,0.0,64.5,15.9,13.8,72.8,9.83,2.07,8.91,0.14,79.5,0.41,0.88,2.59,2.24,2.86,2.65,0.07,0.03,0.07,0.03,0.0,0.44,0.41,0.0,0.0,0.03,0.0,0.0,1.5,0.85,0.41,0.88,0.2,0.75,1.56,47.8,0.82,11.0,3.4,31.1,3.5,5.34,2.11,1.9,0.24,0.0,1.67,1.63,3.13,1.29,0.07,102.6,3.16,24.4,50.7,32.1,2.79,91.1,0.24,0.75,31.8,0.27,0.17,64.7,225.4,120.1,5.44,1.5,0.37,0.71,0.27,78.0,73.3,94.1,3.78,0.37,0.0,0.0,0.95,0.85,0.37,3.54,0.85,0.0,0.0,0.0,9.18,0.61,1.02,37.5,DF,0.002380952380952381,0.011564625850340137,0.03571428571428572,0.006802721088435375,0.06700680272108844,0.07414965986394559,0.09727891156462586,0.014965986394557824,0.05102040816326531,0.055442176870748296,0.06462585034013606,0.04387755102040817,0.002380952380952381,0.2938775510204082,0.26734693877551025,0.3741496598639456,0.11564625850340136,0.00816326530612245,0.025510204081632654,0.1850340136054422,0.012585034013605443,2.493197278911565,0.06666666666666667,0.8439490445859872,0.32,0.5666666666666667,0.3090909090909091,0.37423312883435583
52,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,30.0,1992,2,0,22,0.2,0.0,5.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,30.0,40.0,75.0,430.0,225.0,15.0,20.0,75.0,15.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,20.0,10.0,5.0,5.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,10.0,25.0,20.0,10.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,35.0,0.0,5.0,0.0,0.0,0.0,30.0,30.0,100.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,DF,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.75,0.0,0.0,0.0,0.0
53,Luis Alberto,ESP,MF,Lazio,Serie A,29.0,1992,34,27,2353,26.1,0.19,1.8,0.61,34.0,0.11,0.31,19.8,0.04,0.0,0.0,63.0,75.7,83.1,1073.6,348.1,31.0,33.7,92.0,24.2,27.7,87.2,6.28,11.6,54.3,0.34,2.41,7.89,1.88,0.27,6.9,75.7,68.0,7.74,3.07,0.46,12.0,2.99,1.92,3.91,1.72,1.42,0.11,58.0,6.82,10.9,3.87,69.8,0.96,0.42,0.31,63.0,0.23,0.69,2.49,1.3,4.29,2.91,1.0,0.08,0.11,0.15,0.04,0.61,0.27,0.23,0.04,0.08,0.0,0.0,1.19,0.69,0.34,0.46,0.38,0.42,1.72,24.4,1.3,15.8,4.06,25.7,4.33,7.2,4.29,1.11,0.15,0.0,0.96,0.84,2.03,0.23,0.0,83.9,0.88,12.2,47.5,30.8,1.49,76.5,0.96,1.69,56.8,1.03,0.27,62.4,315.4,186.2,7.66,3.49,0.34,0.61,1.07,71.1,65.3,91.8,3.83,0.19,0.0,0.0,0.65,1.07,0.04,1.92,0.69,0.0,0.0,0.0,7.13,0.42,0.57,42.3,MF,0.007279693486590038,0.013026819923371648,0.06896551724137931,0.02337164750957854,0.09233716475095785,0.07203065134099616,0.16436781609195403,0.02337164750957854,0.04559386973180076,0.03218390804597701,0.04252873563218391,0.008812260536398468,0.0,0.26436781609195403,0.3022988505747126,0.6053639846743295,0.15555555555555553,0.0367816091954023,0.06475095785440613,0.2934865900383142,0.013026819923371648,2.5019157088122603,0.10555555555555556,0.8322324966974901,0.5680473372781065,0.5798319327731092,0.2569620253164557,0.42424242424242425
54,Raúl Albiol,ESP,DF,Villarreal,La Liga,36.0,1985,28,28,2465,27.4,0.0,0.22,0.04,16.7,0.0,0.0,8.1,0.0,0.0,0.0,48.8,55.8,87.5,1160.7,323.3,10.3,11.2,92.5,26.3,28.2,93.3,11.6,15.3,76.3,0.0,0.15,2.3,0.04,0.0,2.45,55.8,53.8,1.93,1.75,0.0,5.99,1.93,0.0,0.0,0.0,0.0,0.0,41.9,4.23,9.6,8.83,43.1,2.85,0.11,0.04,48.8,0.04,0.77,0.66,0.66,0.33,0.26,0.0,0.0,0.07,0.0,0.0,0.07,0.04,0.0,0.0,0.04,0.0,0.0,0.99,0.55,0.62,0.36,0.0,0.33,0.51,64.3,0.18,6.13,2.48,40.5,3.25,2.66,0.22,1.39,0.58,0.04,0.8,1.35,2.34,5.22,0.0,64.9,10.5,38.2,30.7,1.24,0.29,63.0,0.18,0.29,62.5,0.18,0.0,40.7,268.6,153.7,2.63,0.07,0.0,0.15,0.15,44.5,44.0,99.0,0.0,0.29,0.0,0.0,0.73,0.47,0.07,0.0,0.55,0.0,0.0,0.0,8.83,1.93,1.02,65.4,DF,0.0,0.0,0.008029197080291971,0.0014598540145985403,0.005474452554744526,0.0014598540145985403,0.012043795620437957,0.0025547445255474457,0.03613138686131387,0.04927007299270074,0.050729927007299266,0.1905109489051095,0.0,0.0894160583941606,0.08394160583941605,0.2237226277372263,0.0905109489051095,0.006569343065693431,0.010583941605839416,0.09598540145985401,0.0,1.6058394160583942,0.0,0.8745519713261649,0.6206896551724138,0.5555555555555556,0.40456769983686786,0.6542372881355931
55,Marc Albrighton,ENG,FWDF,Leicester City,Premier League,32.0,1989,17,11,1132,12.6,0.08,0.32,0.08,25.0,0.25,1.0,16.7,0.0,0.0,0.0,27.4,43.7,62.6,438.9,188.3,15.9,18.7,85.1,9.05,13.7,66.3,1.9,8.41,22.6,0.16,0.95,1.67,0.87,0.4,2.54,43.7,35.7,8.02,1.19,0.0,7.62,2.62,2.46,2.94,1.98,0.56,0.08,24.4,8.81,10.5,3.1,34.7,1.59,3.81,0.08,27.4,0.4,0.4,2.46,3.02,1.51,1.11,0.24,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.62,1.27,1.35,0.71,0.56,0.79,3.25,24.4,2.46,22.9,5.0,21.8,7.78,11.2,3.97,2.14,0.4,0.08,1.75,1.98,4.6,0.79,0.0,54.6,2.78,12.5,25.1,19.9,0.95,46.7,1.27,2.94,43.2,1.43,0.32,32.6,137.5,64.3,2.54,0.95,0.16,1.11,0.95,40.5,31.9,78.8,2.46,0.24,0.0,0.0,0.63,1.19,0.16,2.46,1.27,0.0,0.0,0.0,6.11,0.48,0.87,35.3,FWDF,0.006349206349206349,0.012698412698412698,0.025396825396825397,0.006349206349206349,0.07539682539682539,0.06904761904761905,0.11984126984126985,0.012698412698412698,0.20793650793650795,0.15714285714285714,0.16984126984126985,0.0626984126984127,0.0,0.2015873015873016,0.13253968253968254,1.8174603174603174,0.39682539682539686,0.1007936507936508,0.23333333333333334,0.2015873015873016,0.012698412698412698,2.5317460317460316,0.25,0.6270022883295194,0.4319727891156463,0.4847328244274809,0.2183406113537118,0.3555555555555555
56,Paco Alcácer,ESP,FW,Villarreal,La Liga,28.0,1993,18,10,787,8.7,0.11,2.18,0.92,42.1,0.05,0.13,13.0,0.11,0.0,0.0,14.3,19.7,72.5,194.5,36.6,8.28,10.1,81.8,3.56,5.29,67.4,0.8,1.15,70.0,0.34,0.69,0.69,0.57,0.11,1.15,19.7,17.7,1.95,0.0,0.11,4.02,0.34,0.23,0.0,0.0,0.0,0.0,13.0,3.56,3.1,3.68,12.9,1.15,0.23,0.23,14.3,0.23,0.11,0.92,1.15,1.49,1.26,0.0,0.11,0.11,0.0,0.0,0.69,0.57,0.0,0.11,0.0,0.0,0.0,0.57,0.34,0.11,0.34,0.11,0.23,0.57,40.0,0.34,12.9,3.33,25.9,0.8,5.52,6.55,0.92,0.0,0.0,0.92,0.46,1.03,0.11,0.0,28.6,0.34,1.95,12.2,15.3,5.17,26.6,0.46,0.8,57.1,0.46,0.0,15.3,62.9,30.5,1.38,0.46,0.11,2.3,0.8,36.7,19.9,54.2,6.44,0.11,0.0,0.0,0.8,0.8,0.92,0.23,0.34,0.0,0.0,0.0,3.22,1.84,2.76,40.0,FW,0.012643678160919542,0.03908045977011495,0.2505747126436782,0.10574712643678162,0.07931034482758621,0.06551724137931035,0.17126436781609197,0.07931034482758621,0.06551724137931035,0.05287356321839081,0.10574712643678162,0.012643678160919542,0.0,0.13218390804597702,0.07931034482758621,1.4827586206896552,0.3827586206896552,0.05287356321839081,0.09195402298850576,0.15862068965517243,0.012643678160919542,2.2873563218390807,0.05045871559633027,0.7258883248730965,0.575,0.5964912280701755,0.25813953488372093,0.4
57,Thiago Alcántara,ESP,MF,Liverpool,Premier League,31.0,1991,25,17,1534,17.0,0.06,1.47,0.35,24.0,0.04,0.17,18.2,0.0,0.0,0.0,77.9,87.0,89.6,1647.5,430.7,26.8,28.9,92.5,35.9,38.6,93.0,14.6,17.6,82.7,0.24,1.65,11.7,1.29,0.06,10.3,87.0,85.9,1.12,0.71,0.18,12.7,3.71,0.12,0.06,0.0,0.06,0.0,67.0,8.12,11.9,5.71,76.9,2.06,0.18,0.29,77.9,0.12,0.88,2.47,1.35,3.59,3.06,0.0,0.06,0.29,0.0,0.18,0.35,0.35,0.0,0.0,0.0,0.0,0.0,3.41,2.35,1.0,1.82,0.59,0.71,2.35,30.0,1.65,18.8,6.88,36.7,5.06,9.59,4.12,1.53,0.12,0.0,1.41,2.06,5.47,1.06,0.12,98.0,2.18,15.4,65.5,23.2,1.53,97.1,0.88,1.41,62.5,0.88,0.0,72.8,325.9,173.9,9.59,2.76,0.24,0.59,0.82,77.5,74.4,96.0,2.82,0.12,0.0,0.0,1.47,1.53,0.0,0.12,2.35,0.0,0.0,0.0,12.8,2.18,0.94,69.8,MF,0.003529411764705882,0.014117647058823528,0.08647058823529412,0.020588235294117647,0.09705882352941175,0.07588235294117647,0.2111764705882353,0.020588235294117647,0.20058823529411765,0.1211764705882353,0.09,0.06235294117647059,0.007058823529411764,0.6058823529411765,0.6882352941176471,1.1058823529411765,0.4047058823529412,0.05176470588235294,0.08294117647058823,0.5641176470588235,0.014117647058823528,4.376470588235295,0.04081632653061224,0.8954022988505748,0.624113475177305,0.689149560117302,0.3659574468085106,0.6987179487179488
58,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,31.0,1991,14,12,1105,12.3,0.16,1.87,0.49,26.1,0.09,0.33,22.7,0.41,0.0,0.0,44.8,53.3,84.1,944.6,269.3,17.2,18.9,90.9,17.2,19.3,89.1,9.43,13.3,71.2,0.0,1.14,6.5,0.98,0.16,5.2,53.3,49.8,3.5,2.85,0.16,9.02,3.17,0.98,0.49,0.08,0.16,0.0,37.2,5.45,10.7,7.4,41.1,2.44,0.16,0.49,44.8,0.08,0.57,1.14,0.81,2.44,1.71,0.33,0.08,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.44,1.38,2.03,0.08,1.06,2.68,39.4,1.63,24.5,8.37,34.2,8.94,12.9,2.6,1.22,0.16,0.0,1.06,1.22,4.72,1.22,0.0,66.1,1.87,13.6,43.7,13.4,1.54,63.3,0.49,0.81,60.0,0.49,0.24,44.4,248.6,131.6,5.2,1.3,0.16,1.38,1.22,45.9,42.9,93.6,1.22,0.57,0.0,0.0,2.93,3.25,0.08,0.98,2.44,0.0,0.08,0.0,12.0,2.36,1.79,56.9,MF,0.013008130081300813,0.0,0.15203252032520326,0.039837398373983736,0.09268292682926828,0.07967479674796747,0.1983739837398374,0.0,0.2845528455284553,0.0991869918699187,0.0991869918699187,0.0991869918699187,0.0,0.4227642276422764,0.5284552845528455,1.9918699186991868,0.6804878048780487,0.039837398373983736,0.06585365853658537,0.4227642276422764,0.013008130081300813,3.48780487804878,0.0855614973262032,0.8405253283302063,0.6049382716049382,0.6971428571428572,0.3416326530612245,0.5686746987951806
59,Omar Alderete,PAR,DF,Valencia,La Liga,25.0,1996,29,28,2403,26.7,0.07,0.64,0.19,29.4,0.12,0.4,16.3,0.0,0.0,0.0,21.6,34.8,62.2,566.3,253.1,5.62,6.93,81.1,8.8,11.5,76.3,6.89,15.6,44.1,0.0,0.19,2.85,0.26,0.0,2.85,34.8,32.6,2.21,1.87,0.07,4.64,3.11,0.07,0.0,0.0,0.0,0.0,15.1,2.92,16.9,26.9,2.4,3.52,0.11,0.07,21.6,0.15,1.46,1.01,0.49,0.41,0.37,0.0,0.04,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,2.43,1.69,1.54,0.86,0.04,1.12,1.99,56.6,0.86,9.25,3.45,37.2,5.36,3.52,0.37,1.35,0.67,0.0,0.67,2.62,5.06,6.93,0.0,48.5,7.9,26.0,23.1,2.36,0.94,46.4,0.41,0.56,73.3,0.45,0.0,22.0,149.4,88.2,2.13,0.34,0.07,0.22,0.3,21.2,20.8,97.9,0.11,0.56,0.0,0.0,1.84,0.26,0.0,0.07,1.69,0.0,0.07,0.0,10.6,3.56,1.54,69.9,DF,0.0026217228464419477,0.0,0.02397003745318352,0.007116104868913858,0.007116104868913858,0.009737827715355805,0.015355805243445693,0.0026217228464419477,0.09101123595505618,0.09812734082397004,0.050561797752808994,0.2595505617977528,0.0,0.10674157303370788,0.10674157303370788,0.3464419475655431,0.12921348314606743,0.015355805243445693,0.020973782771535582,0.07977528089887641,0.0026217228464419477,0.7790262172284644,0.10937500000000001,0.6206896551724139,0.732142857142857,0.6954732510288065,0.372972972972973,0.6980392156862746
60,Iván Alejo,ESP,MFFW,Cádiz,La Liga,27.0,1995,20,11,1065,11.8,0.17,1.02,0.34,33.3,0.17,0.5,21.2,0.0,0.0,0.0,17.1,29.1,58.9,289.8,118.9,9.41,11.6,81.0,4.75,7.46,63.6,2.37,7.8,30.4,0.17,1.78,1.19,1.78,1.61,1.86,29.1,28.0,1.1,0.25,0.0,5.25,1.86,6.53,0.0,0.0,0.0,0.0,14.7,5.51,8.9,1.86,23.3,2.03,0.85,0.08,17.1,0.08,1.36,0.68,1.86,3.14,2.54,0.17,0.25,0.08,0.0,0.08,0.42,0.34,0.0,0.08,0.0,0.0,0.0,2.8,1.69,1.86,0.68,0.25,1.27,3.22,39.5,1.95,28.9,7.29,25.2,10.8,11.7,6.44,1.27,0.0,0.0,1.27,1.36,4.15,1.02,0.0,45.8,2.03,10.8,19.4,21.4,2.03,44.8,1.44,3.56,40.5,1.69,0.08,33.2,275.3,171.2,7.97,2.54,0.51,2.71,2.97,39.7,29.7,74.8,3.64,0.59,0.0,0.0,3.22,3.31,0.42,6.53,1.69,0.0,0.08,0.0,7.54,1.19,1.19,50.0,MFFW,0.01440677966101695,0.01440677966101695,0.08644067796610169,0.0288135593220339,0.15084745762711863,0.15084745762711863,0.2661016949152542,0.035593220338983045,0.23728813559322032,0.1152542372881356,0.10762711864406779,0.08644067796610169,0.0,0.15762711864406778,0.10084745762711864,2.449152542372881,0.6177966101694915,0.12203389830508474,0.30169491525423725,0.6754237288135593,0.043220338983050846,2.516949152542373,0.16666666666666669,0.5876288659793815,0.4044943820224719,0.6035714285714285,0.2522491349480969,0.5
61,Doðan Alemdar,TUR,GK,Rennes,Ligue 1,19.0,2002,12,12,1080,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32.7,73.0,707.6,428.4,3.08,3.08,100.0,13.0,13.3,98.1,7.58,16.2,46.9,0.0,0.0,0.0,0.0,0.0,0.0,32.7,24.4,8.25,2.42,0.0,2.83,0.5,0.0,0.0,0.0,0.0,0.0,17.8,0.67,14.3,1.33,26.8,0.0,0.0,4.42,23.8,0.0,0.92,0.17,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,100.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,35.1,29.3,34.8,0.42,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,18.2,75.4,33.4,0.0,0.0,0.0,0.0,0.0,18.1,17.9,99.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,1.4916666666666665,0.0,0.72782874617737,0.0,0.0,1.0,0.0
62,Carles Aleñá,ESP,MF,Getafe,La Liga,24.0,1998,33,30,2320,25.8,0.04,1.82,0.54,29.8,0.02,0.07,23.2,0.0,0.0,0.0,26.7,33.3,80.1,488.7,97.2,12.4,14.0,88.9,10.0,12.1,82.4,3.84,5.89,65.1,0.08,0.81,2.36,0.62,0.16,2.36,33.3,31.8,1.51,0.93,0.19,7.83,1.4,0.85,0.43,0.19,0.16,0.04,24.5,3.45,5.39,28.4,3.06,1.24,0.08,0.04,26.7,0.08,0.58,1.2,0.89,2.02,1.63,0.04,0.08,0.12,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.32,0.85,0.62,0.5,0.19,0.62,1.86,33.3,1.24,21.4,4.96,23.2,4.53,12.1,4.77,1.05,0.08,0.0,0.97,0.74,2.05,0.39,0.0,43.0,0.54,5.54,25.1,14.8,0.93,41.6,0.58,1.32,44.1,0.7,0.08,31.2,145.9,67.3,3.33,0.97,0.12,1.28,1.67,38.6,31.0,80.5,3.18,0.23,0.04,0.0,2.21,1.67,0.04,0.85,0.85,0.0,0.0,0.0,6.16,0.54,1.16,31.8,MF,0.0015503875968992248,0.0031007751937984496,0.07054263565891473,0.020930232558139535,0.031395348837209305,0.024031007751937984,0.07829457364341084,0.006201550387596899,0.05116279069767442,0.02868217054263566,0.040697674418604654,0.015116279069767442,0.0,0.09147286821705426,0.09147286821705426,0.8294573643410852,0.19224806201550387,0.022480620155038756,0.05116279069767442,0.12906976744186047,0.004651162790697674,1.2015503875968991,0.021978021978021976,0.8018018018018018,0.43939393939393934,0.6439393939393939,0.23177570093457944,0.31764705882352945
63,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,23.0,1998,32,32,2853,31.7,0.06,1.61,0.44,27.5,0.04,0.14,23.0,0.16,0.0,0.0,63.5,85.4,74.4,1404.1,572.7,22.9,26.1,88.0,25.6,31.9,80.5,14.2,24.8,57.4,0.38,2.81,7.29,2.81,0.82,8.77,85.4,68.0,17.4,2.84,0.63,7.48,6.28,4.01,4.13,0.88,2.81,0.06,44.3,15.0,26.1,8.8,63.7,1.89,10.4,0.19,63.5,0.19,1.2,3.22,2.43,4.73,2.74,1.64,0.16,0.16,0.03,0.0,0.54,0.35,0.16,0.0,0.03,0.0,0.0,1.39,0.76,0.69,0.47,0.22,0.73,1.86,39.0,1.14,9.09,3.06,33.7,3.6,2.78,2.71,1.23,0.16,0.03,1.07,2.4,3.79,1.36,0.03,94.9,2.43,19.1,44.5,35.6,2.81,77.6,0.82,1.39,59.1,0.82,0.0,54.4,190.7,104.6,4.92,2.08,0.35,0.76,0.82,63.6,59.3,93.2,3.88,0.06,0.0,0.0,0.5,0.28,0.35,4.01,0.76,0.0,0.0,0.0,10.1,0.57,0.69,45.0,DF,0.0018927444794952682,0.011987381703470032,0.05078864353312303,0.0138801261829653,0.08864353312302839,0.08864353312302839,0.149211356466877,0.017034700315457414,0.043848580441640375,0.07570977917981073,0.038801261829652996,0.04290220820189275,0.0009463722397476341,0.27665615141955835,0.2299684542586751,0.28675078864353315,0.09652996845425868,0.02586750788643533,0.043848580441640375,0.15520504731861198,0.011041009463722396,1.8706624605678233,0.03726708074534161,0.743559718969555,0.5899280575539568,0.5467625899280576,0.33663366336633666,0.45238095238095244
